id,subject,tag,question,choice1,choice2,choice3,choice4,answer,explanation,core_id,source
177,3,이상치 판정,사분위수와 사분위범위(IQR)를 이용한 이상치 판정에 대한 설명으로 틀린 것은?,IQR은 제3사분위수(Q3)에서 제1사분위수(Q1)를 뺀 값이다.,"이상치의 하한 경계는 Q1 - 1.5×IQR, 상한 경계는 Q3 + 1.5×IQR이다.",이상치는 Q1 + 1.5×IQR보다 작거나 Q3 - 1.5×IQR보다 큰 값으로 판정한다.,제2사분위수(Q2)는 데이터의 중앙값(median)과 같다.,3,"이상치는 Q1 - 1.5×IQR보다 작거나 Q3 + 1.5×IQR보다 큰 값으로 판정하며, 부호가 반대로 서술된 설명이 틀렸다.",100177,cbt
178,3,인공신경망,인공신경망에서 각 층의 노드 수는 줄이고 은닉층의 수는 늘렸을 때 나타날 수 있는 현상으로 가장 적절한 것은?,모델 구조가 전체적으로 단순해진다.,모델의 학습 시간이 짧아진다.,역전파 과정에서 기울기 소실(vanishing gradient) 문제가 발생할 수 있다.,표현할 수 있는 함수의 복잡도가 감소한다.,3,은닉층이 깊어질수록 역전파 시 기울기가 여러 층을 거치며 점점 작아지는 기울기 소실 문제가 발생하기 쉽다.,100178,cbt
179,3,상관계수,"두 변수 x와 y의 상관계수가 0.2일 때, 2x+1과 -y-1의 상관계수는?",-0.2,0.2,0.4,-0.4,1,"선형변환에서 계수의 부호만 상관계수의 부호에 영향을 준다. x에는 양수(2)를, y에는 음수(-1)를 곱한 것과 같으므로 부호가 반대로 바뀌어 상관계수는 -0.2가 된다.",100179,cbt
180,3,회귀분석,회귀모형에 대한 설명으로 옳지 않은 것은?,회귀계수는 일반적으로 최소제곱법(OLS)으로 추정한다.,모형의 설명력은 -1에서 1 사이의 값을 갖는 결정계수(R²)로 평가한다.,잔차분석을 통해 정규성·등분산성 등 모형의 가정을 점검한다.,결정계수(R²)가 1에 가까울수록 모형의 설명력이 높다.,2,"결정계수(R²)는 일반적으로 0에서 1 사이의 값을 가지며, -1에서 1 사이라는 설명은 틀렸다.",100180,cbt
181,3,의사결정나무,의사결정나무에서 마디(노드)를 분리하는 기준에 대한 설명으로 적절하지 않은 것은?,카이제곱통계량의 p-value가 작아지는 방향으로 분리한다.,지니지수(Gini Index)가 최대가 되는 방향으로 분리한다.,엔트로피 지수가 작아지는 방향으로 분리한다.,분산 감소량이 커지는 방향으로 분리한다.,2,"노드 분리는 불순도(지니지수·엔트로피)가 최소가 되는 방향으로 이루어지며, 지니지수를 최대화하는 방향이 아니다.",100181,cbt
182,3,표본추출,표본추출방법에 대한 설명으로 틀린 것은?,계통추출법은 첫 표본을 무작위로 정한 뒤 일정한 간격으로 표본을 추출한다.,층화추출법은 모집단을 동질적인 여러 집단(층)으로 나눈 후 각 층에서 표본을 추출한다.,집락(군집)추출법은 각 집락의 내부가 동질적이도록 구성하여 추출한다.,단순무작위추출법은 모든 표본이 뽑힐 확률이 동일하도록 임의로 추출한다.,3,"집락추출법은 집락 내부는 모집단과 유사하게 이질적으로 구성하고, 집락 간에는 동질적이 되도록 나눈 뒤 일부 집락을 통째로 추출하는 방법이다.",100182,cbt
183,3,상자그림,"수면제를 복용한 20명의 '수면시간 증가량'을 상자그림으로 요약한 결과, 최댓값 4.0시간·중앙값 1.2시간 등이 확인되었다. 상자그림 해석으로 옳지 않은 것은?",수면시간 증가량의 최댓값은 4.0시간이다.,적어도 절반(50%)의 사람은 수면시간이 1.2시간 이상 증가했다.,일부 사람은 수면시간이 오히려 감소(증가량이 음수)하였다.,정확히 5명의 수면시간이 감소하였다.,4,"상자그림은 사분위수 등 분포의 개형만 보여줄 뿐, 특정 조건을 만족하는 정확한 인원 수까지는 알려주지 않는다.",100183,cbt
184,3,앙상블,앙상블(Ensemble) 학습에 대한 설명으로 옳은 것은?,앙상블은 하나의 단일 모형만을 정교하게 학습시켜 성능을 높이는 방법이다.,배깅(Bagging)과 부스팅(Boosting)은 대표적인 앙상블 기법이다.,랜덤포레스트는 앙상블이 아닌 단일 의사결정나무 모형이다.,앙상블 모형은 항상 개별 모형보다 결과 해석이 쉽다.,2,여러 모형을 결합해 성능을 높이는 배깅과 부스팅은 대표적인 앙상블 기법이다.,100184,cbt
185,3,결측값 처리,결측값(Missing Value) 처리에 대한 설명으로 옳지 않은 것은?,완전분석법(Complete Case)은 결측값이 포함된 행(케이스)을 제거하고 분석한다.,평균대치법은 결측값을 해당 변수의 평균값으로 채워 넣는다.,단순대치법은 결측값을 하나의 추정치로 대체하는 방법이다.,완전분석법은 결측값을 평균으로 대치하여 모든 데이터를 그대로 활용하는 방법이다.,4,"완전분석법은 결측값이 있는 케이스를 제거하는 방법이며, 평균으로 대치해 모든 데이터를 활용하는 것은 평균대치법에 대한 설명이다.",100185,cbt
186,3,가설검정,가설검정에 대한 설명으로 옳지 않은 것은?,귀무가설(H0)은 일반적으로 '차이가 없다' 또는 '효과가 없다'를 의미하는 기본 가설이다.,유의수준(α)은 귀무가설이 참인데도 기각하는 제1종 오류의 허용확률이다.,대립가설(H1)은 연구자가 주장하거나 입증하고자 하는 가설이다.,p-value가 유의수준보다 크면(높으면) 귀무가설을 기각한다.,4,"p-value가 유의수준보다 작을 때 귀무가설을 기각하며, 유의수준보다 클 때는 귀무가설을 기각하지 못한다.",100186,cbt
187,3,표본오차,표본오차와 비표본오차에 대한 설명으로 옳지 않은 것은?,표본오차는 표본이 모집단을 완전히 대표하지 못해 발생하는 오차이다.,일반적으로 표본 크기를 늘리면 표본오차는 줄어드는 경향이 있다.,비표본오차는 조사·입력·집계 과정의 실수 등으로 발생하는 오차이다.,비표본오차는 표본 크기를 늘릴수록 함께 줄어든다.,4,"비표본오차는 조사 과정의 실수 등에서 비롯되므로, 표본 크기를 늘린다고 해서 줄어드는 것이 아니다.",100187,cbt
188,3,불순도,의사결정나무와 불순도(impurity) 지표에 대한 설명으로 옳지 않은 것은?,엔트로피와 지니지수는 노드의 불순도를 측정하는 지표이다.,좋은 분리는 지니지수가 최대가 되는 방향으로 이루어진다.,정보이득(Information Gain)은 분리 전후 엔트로피의 감소량으로 정의된다.,지니지수는 0에 가까울수록 노드가 순수(pure)하다.,2,"좋은 분리는 지니지수(불순도)가 최소가 되는 방향으로 이루어지며, 최대화하는 방향이 아니다.",100188,cbt
189,3,연관분석,"'기저귀→맥주' 연관규칙에서 지지도가 0.4, 향상도가 약 1.33일 때, 이 규칙에 대한 설명으로 옳지 않은 것은?",지지도(support)는 0.4이다.,향상도(lift)는 약 1.33으로 1보다 크다.,신뢰도(confidence)는 약 0.34이다.,향상도가 1보다 크므로 두 품목은 서로 함께 구매되는 경향(양의 연관)이 있다.,3,"신뢰도는 지지도(0.4)에 향상도(1.33)를 곱한 B의 지지도 관계로 계산되며, 주어진 조건에서 약 0.34가 아니라 다른 값으로 계산되어 이 설명이 옳지 않다.",100189,cbt
190,3,연관분석 지지도,"전체 거래 10건 중 품목 A를 포함한 거래는 7건, 품목 B를 포함한 거래는 6건이며, A와 B를 동시에 포함한 거래는 5건일 때, 연관규칙 'A→B'의 지지도(support)는?",0.7,0.6,0.5,0.71,3,지지도 = P(A∩B) = 5/10 = 0.5이다.,100190,cbt
